Date,Closing Volume,Volume,50-Day Moving Average,200-Day Moving Average
12/11/2024,23.61354186,21826.7582,47.25097055,46.56660605
12/12/2024,28.40475162,473765.6035,47.85432165,46.57184373
12/13/2024,3.240971309,363591.5527,47.97627716,46.49707346
12/14/2024,38.54194276,728317.3804,47.97104165,46.72002307
12/15/2024,73.17683098,876409.3322,48.65155637,46.94313925
12/16/2024,31.19799588,895114.0309,47.58837727,46.58907403
12/17/2024,79.44806299,173824.9442,47.18216593,46.47134002
12/18/2024,10.99920878,638471.3927,46.84182927,46.28301247
12/19/2024,57.83383901,886995.4811,48.00801693,46.26008955
12/20/2024,84.73966591,797535.5252,47.48097081,46.33004008
12/21/2024,44.25489279,726211.7406,46.14686191,46.38706826
12/22/2024,31.35266156,388054.9262,46.10407679,46.48633909
12/23/2024,37.7191792,791251.3349,46.06161878,46.50913771
12/24/2024,77.84959228,43158.99152,46.56090795,46.59835035
12/25/2024,29.50754542,465051.8254,45.23612955,46.4493746
12/26/2024,69.3966926,66135.79546,45.02247146,46.40363315
12/27/2024,84.89999232,490657.3599,44.81489866,46.35960018
12/28/2024,49.78706514,411764.8339,44.51325955,45.96718611
12/29/2024,98.70690799,251880.9331,44.5470965,45.78046529
12/30/2024,76.23696147,538129.1896,43.27103162,45.63374836
12/31/2024,28.49893027,211561.3344,43.35922701,45.2840397
1/1/2025,60.80925924,732218.51,43.01255076,45.5427738
1/2/2025,5.522420784,481750.7801,42.64712502,45.63714306
1/3/2025,62.50226932,430489.5691,42.55169648,45.9107231
1/4/2025,14.37170563,555640.1996,42.43072045,46.07479397
1/5/2025,35.23881956,742510.8435,43.88362029,46.19586281
1/6/2025,18.07667453,336292.4772,44.32980904,46.43925655
1/7/2025,18.04254463,771748.508,45.08936833,46.70891461
1/8/2025,0.47145389,699212.569,46.20445821,47.05202346
1/9/2025,80.02026882,661709.6515,46.96946396,47.06664117
1/10/2025,14.19761445,468005.9512,47.23163875,47.04679926
1/11/2025,42.71310445,719188.8966,47.65484599,47.3561515
1/12/2025,91.2089275,951727.0561,47.28091657,47.35826076
1/13/2025,20.60987342,933673.5741,45.53633773,47.34706205
1/14/2025,28.60303716,753227.1006,46.95742141,47.24773068
1/15/2025,5.927002256,690355.3438,47.21298005,47.43957047
1/16/2025,81.54713941,983803.3088,47.47371439,47.73127467
1/17/2025,94.22737179,674439.7204,47.60213525,47.76020032
1/18/2025,58.31150497,786693.4566,46.71587499,47.50045608
1/19/2025,5.424562285,821145.4745,45.91259296,47.30337788
1/20/2025,67.61769576,97081.06543,45.97181654,47.74034197
1/21/2025,36.93448378,487578.3105,44.83359787,47.71337651
1/22/2025,69.47561701,469140.2939,44.17323623,47.57993557
1/23/2025,58.08449319,618709.7845,44.64707903,47.40432328
1/24/2025,83.60136415,98525.73505,45.37068659,47.37236318
1/25/2025,30.55615632,508189.1538,44.60830712,47.26423571
1/26/2025,62.74395601,887621.5003,45.50557399,47.29504403
1/27/2025,91.03954487,118329.3494,44.60307277,47.02001254
1/28/2025,41.84486164,733736.6968,43.4580133,46.81865541
1/29/2025,23.41756842,975518.1758,43.13784388,47.10909715
1/30/2025,53.78109698,30190.27307,43.98962111,47.43761542
1/31/2025,34.50252718,648928.505,43.71705136,47.50884313
2/1/2025,2.979195669,127099.2219,44.36621605,47.80519155
2/2/2025,72.56767886,337349.8147,45.52677114,47.88951322
2/3/2025,20.0178758,714800.3575,45.80973318,47.9372619
2/4/2025,10.88742921,707164.5998,46.15937362,48.30233353
2/5/2025,62.43122983,857683.4626,46.65104528,48.26737884
2/6/2025,69.30859155,374681.234,46.46621237,48.00825911
2/7/2025,31.48153338,645219.1563,45.39987181,47.75461326
2/8/2025,18.03422066,36160.10495,45.34160508,47.67576231
2/9/2025,42.11563677,218742.9501,45.31806319,47.87296575
2/10/2025,29.22976093,372390.9233,45.98497918,47.78046239
2/11/2025,62.68363767,481273.1301,47.21118622,47.93326542
2/12/2025,11.6106726,644863.0658,46.24995738,47.99187768
2/13/2025,18.82464095,208929.0053,46.39987384,47.9734625
2/14/2025,59.01805255,423885.3096,46.14109329,47.95185124
2/15/2025,69.81803664,100299.5527,45.83234099,47.77081226
2/16/2025,51.47891258,113102.4689,45.08841015,47.4912389
2/17/2025,34.90366418,642701.7828,44.63986323,47.27839605
2/18/2025,80.64673111,470286.7995,44.12936228,47.20447121
2/19/2025,11.16511779,892387.6406,42.97560662,47.06234723
2/20/2025,42.53797194,241664.1263,43.51461009,47.29640191
2/21/2025,0.750993957,259857.3763,44.59132883,47.39792459
2/22/2025,56.45346762,163258.5577,45.49603016,47.70588057
2/23/2025,87.01669755,5404.470558,44.95738334,47.58399108
2/24/2025,57.54825724,386537.7673,44.20670816,47.30183226
2/25/2025,56.05463896,968848.1485,43.27524721,47.47005358
2/26/2025,73.79703877,306973.0424,44.1011627,47.25445336
2/27/2025,38.72174148,436373.1685,43.41372041,47.20505603
2/28/2025,93.12900824,749276.1564,42.97313394,47.40407688
3/1/2025,35.35797651,974975.3108,42.56553712,47.37710905
3/2/2025,24.01663324,632903.3842,43.83506603,47.46722804
3/3/2025,3.979985489,567912.4175,43.58930226,47.63047806
3/4/2025,91.66405752,526954.8978,44.41751609,47.85067436
3/5/2025,41.38096941,731728.6009,43.91972378,47.52348898
3/6/2025,18.96371885,264215.9936,44.04410235,47.41153867
3/7/2025,87.96818246,831938.8669,43.94428891,47.46367113
3/8/2025,49.91435873,12264.10886,42.8698136,47.11090158
3/9/2025,18.1474039,424158.7011,42.09466604,47.04542252
3/10/2025,8.385741154,417337.0966,42.10600863,47.2163426
3/11/2025,10.70676192,449615.706,42.73290042,47.67067846
3/12/2025,3.916402067,362804.8526,43.33503394,47.8509753
3/13/2025,93.16775715,69474.95496,44.44729615,47.89342838
3/14/2025,94.26487125,194223.324,42.98059056,47.668786
3/15/2025,45.48239019,225205.9587,41.42916695,47.35557554
3/16/2025,75.4195,317101.5466,41.80007674,47.21780399
3/17/2025,17.61889511,383466.4922,40.52545823,47.0954823
3/18/2025,33.78657157,234455.1497,41.15507671,47.20180468
3/19/2025,25.83639051,431563.294,40.76877953,47.31658241
3/20/2025,66.00642984,213059.5006,41.14188023,47.54842966
3/21/2025,40.15260966,327375.0873,40.70970414,47.63675487
3/22/2025,66.96076157,589596.3165,41.0011728,47.60048842
3/23/2025,61.00695002,130120.1854,40.01744309,47.38815635
3/24/2025,86.71578104,767697.2766,39.14882134,47.3826593
3/25/2025,37.49989753,883235.4779,37.72701428,47.27532845
3/26/2025,35.47101251,272288.2029,38.68483426,47.40220369
3/27/2025,53.18958421,99569.73267,38.91309527,47.63046626
3/28/2025,15.99156335,915739.849,39.30516004,47.5180103
3/29/2025,28.56819711,800319.8329,40.67202966,47.79780282
3/30/2025,16.857126,763235.0189,40.58468955,48.12958296
3/31/2025,75.46143653,7625.322925,42.23827302,48.2602996
4/1/2025,90.54011256,6606.116392,42.07899445,48.12609791
4/2/2025,14.62219575,726596.7419,42.26764718,48.12869776
4/3/2025,19.10649579,121927.1976,42.44637397,48.39743214
4/4/2025,5.885613292,76850.91136,43.68324417,48.31844191
4/5/2025,43.58043753,847320.3751,43.83152414,48.67794296
4/6/2025,32.62149455,137036.1784,43.93237359,48.85188941
4/7/2025,29.05156661,225885.6404,43.29051515,48.85362265
4/8/2025,9.378617131,664373.2435,44.16151147,49.00746594
4/9/2025,22.95894803,90717.87215,44.35390052,49.24777525
4/10/2025,38.11529138,584992.771,45.14800349,49.20396164
4/11/2025,96.3739087,45296.76826,46.22034321,49.30796638
4/12/2025,45.98606059,279500.2561,45.84278784,48.9279695
4/13/2025,29.52112661,23740.32551,46.16893826,49.19160804
4/14/2025,49.48293849,417601.8023,47.45115539,49.26136879
4/15/2025,10.97520968,875563.9492,46.97786543,49.50825845
4/16/2025,97.35041329,736335.941,47.93940311,49.4637529
4/17/2025,39.42492439,436975.3396,47.49802005,49.46238684
4/18/2025,16.69241795,313437.6562,47.90785468,49.54324549
4/19/2025,72.74916723,954320.6909,48.75423144,49.62683904
4/20/2025,98.83442231,473332.1211,47.5366,49.73118049
4/21/2025,11.72844454,131204.613,46.43483128,49.69237043
4/22/2025,45.39067712,434322.698,47.68078475,49.72752792
4/23/2025,66.77444174,412832.8109,47.6720669,49.74071389
4/24/2025,47.59989809,279693.557,48.2752324,49.769945
4/25/2025,13.97304679,780348.1,49.08009229,49.5732687
4/26/2025,34.24441678,405798.1946,50.28031319,50.00207547
4/27/2025,11.1569807,827098.138,50.65865666,50.2662496
4/28/2025,18.7145337,406153.5956,52.08039921,50.42642948
4/29/2025,39.73033066,739510.0335,52.8079938,50.37408066
4/30/2025,40.81343765,68508.47614,52.21054663,50.59791915
5/1/2025,59.52951253,119759.2244,51.94740928,50.39948808
5/2/2025,19.83247786,664882.0593,52.08672668,50.53587658
5/3/2025,16.69369087,574537.303,52.67685859,50.84202355
5/4/2025,64.0278796,635066.2085,53.77447253,50.84432895
5/5/2025,11.68857453,677097.0445,54.45692977,50.88433033
5/6/2025,49.09981898,639067.1628,54.24503949,50.84436622
5/7/2025,14.47171261,564512.8231,54.13014309,51.07313513
5/8/2025,44.49142551,543118.853,54.00206128,51.29372203
5/9/2025,44.39762534,735075.1088,54.17841686,51.46590141
5/10/2025,54.7260427,401444.1182,54.31612838,51.40338057
5/11/2025,17.77427627,390717.1447,53.7148291,51.40431221
5/12/2025,17.57586229,987421.454,53.62835753,51.66011373
5/13/2025,15.62542808,850400.6416,54.23345815,51.73611816
5/14/2025,85.39089636,262516.708,55.58425318,51.72051282
5/15/2025,46.88406316,911408.6855,53.92371098,51.61109584
5/16/2025,72.79282267,917575.7129,53.13905358,51.78404859
5/17/2025,84.33504465,899641.3788,52.5188482,51.63508499
5/18/2025,24.20119149,340132.1494,50.96043979,51.44981189
5/19/2025,99.53629948,241349.1498,51.91289488,51.6009455
5/20/2025,67.49750809,870129.8959,51.8450749,51.5786527
5/21/2025,99.97274899,263333.9226,51.77730593,51.67623763
5/22/2025,23.55853491,268888.3077,50.49609865,51.40237363
5/23/2025,80.95000594,303227.7474,51.1361621,51.73851103
5/24/2025,13.29961182,111744.2124,50.47825082,51.77998579
5/25/2025,48.62291,917766.4471,50.6194437,52.16030317
5/26/2025,0.528572604,487964.7983,50.85878749,52.04002986
5/27/2025,72.60138287,446959.9012,50.97655961,52.33817024
5/28/2025,18.99806926,285280.2105,49.77338997,52.40339564
5/29/2025,62.66409651,2111.069496,50.78069902,52.4651992
5/30/2025,91.73227748,497389.9092,49.65332167,52.24287563
5/31/2025,77.49614035,233616.3678,49.42359114,52.03954327
6/1/2025,62.29358171,924003.3247,49.46733057,52.09692154
6/2/2025,93.63198277,719465.364,49.42622748,51.85914331
6/3/2025,25.81844068,846839.9506,49.45991669,51.7043618
6/4/2025,59.05209348,242150.4652,49.71525737,51.99015743
6/5/2025,75.28126032,626318.7543,50.21256686,51.83239663
6/6/2025,59.91665582,778629.6435,50.14710738,51.83680741
6/7/2025,59.01125621,47481.69384,50.68206054,51.87021643
6/8/2025,11.86759496,408642.4754,49.56973535,51.86648451
6/9/2025,43.74598653,446426.2472,50.85342118,52.0904435
6/10/2025,74.02611809,533277.0542,51.4998627,52.28930106
6/11/2025,44.95478433,904246.4738,50.88203947,52.00886912
6/12/2025,96.93271688,964596.9894,51.76232747,52.0073326
6/13/2025,87.84289262,402384.7588,49.83854514,51.8000121
6/14/2025,73.98409172,303990.2143,49.42110718,51.75927079
6/15/2025,53.16159036,253833.3785,49.2267822,51.88750016
6/16/2025,82.24410828,886877.7904,49.91019577,51.6868818
6/17/2025,55.0942633,966019.1545,49.11088409,51.53996421
6/18/2025,9.857972087,933965.426,48.38691611,51.71750061
6/19/2025,27.65657002,942807.3277,50.04610428,51.68803164
6/20/2025,66.49538279,755521.5287,50.73746498,51.94157127
6/21/2025,49.33907336,587244.5399,49.61248322,51.75074115
6/22/2025,71.57438759,431193.8258,49.31276494,51.78270567
6/23/2025,98.15074176,7013.727029,48.91512664,51.84980472
6/24/2025,1.094060503,619045.5299,48.19162923,51.55989095
6/25/2025,43.35499874,426888.7795,48.90410439,52.05237561
6/26/2025,8.067622029,310635.3197,48.19175759,51.8511936
6/27/2025,53.30920482,869604.5757,49.04576754,52.26335032
6/28/2025,51.28320147,523911.7768,49.97824761,52.14475638
6/29/2025,24.66107862,318936.9899,50.73500806,52.02934946
6/30/2025,13.45069776,799693.062,51.60231924,52.38234872
7/1/2025,47.83089308,647003.9473,53.20874952,52.38805181
7/2/2025,83.16517942,894982.8334,52.64900227,52.34076574
7/3/2025,2.363786713,666285.1098,52.62804696,52.21339801
7/4/2025,7.651192972,4887.194164,54.44141528,52.24799025
7/5/2025,41.78255362,256968.465,54.36632124,52.5292633
7/6/2025,6.414624077,150855.9624,53.74281583,52.33757748
7/7/2025,71.82394621,75248.6851,53.98611177,52.72503909
7/8/2025,96.14530062,983641.148,52.86385974,52.38110971
7/9/2025,64.10905931,218566.231,52.0904519,52.14088451
7/10/2025,35.91238506,759133.4184,51.28056998,51.88184077
7/11/2025,55.56170726,380720.0279,51.75812965,51.87224722
7/12/2025,48.05444233,979703.4388,52.13501727,51.61154996
7/13/2025,20.35925576,941552.4756,51.33248119,51.60585237
7/14/2025,60.59009934,320261.4342,51.21534385,51.88885836
7/15/2025,6.41717857,368125.7123,50.45974696,51.74385001
7/16/2025,12.44290077,414849.9993,50.60947069,52.19176496
7/17/2025,69.36352179,154546.5174,50.53881954,52.1466021
7/18/2025,6.295228944,617360.4242,49.55392302,52.07035889
7/19/2025,80.24575112,901208.1177,50.47245716,52.53609747
7/20/2025,79.68311185,365393.0588,50.02706321,52.542275
7/21/2025,60.23842713,698541.2095,49.69025114,52.46864422
7/22/2025,95.31644336,646462.3483,49.73232638,52.60739829
7/23/2025,38.58547481,471651.3673,48.46750889,52.50381923
7/24/2025,83.91756768,716650.6203,48.30749808,52.35128402
7/25/2025,72.00828634,771115.5339,48.45299715,52.23704504
7/26/2025,86.66431395,497254.6499,47.27152333,52.01806549
7/27/2025,3.394996674,722982.2722,46.81658849,51.93501173
7/28/2025,76.05188666,570720.877,48.31920679,52.03786485
7/29/2025,76.06806225,158650.3338,48.55287791,52.09014744
7/30/2025,43.13495658,405302.6576,48.09915213,52.15285484
7/31/2025,88.96918462,272036.6928,48.36978578,52.28688785
8/1/2025,0.74360009,83586.63356,47.55078699,52.26447916
8/2/2025,66.97099499,898912.6362,48.0604546,52.36343202
8/3/2025,64.26784241,382037.7188,47.10085286,52.36046135
8/4/2025,87.33226899,451879.0983,46.40330021,52.1350198
8/5/2025,42.27852412,167829.8706,45.00494029,52.13332713
8/6/2025,18.89586436,199011.0777,44.89574075,52.0370538
8/7/2025,92.81738056,84840.68278,45.56445186,52.40079098
8/8/2025,62.22460502,839692.1953,45.6931625,52.2819703
8/9/2025,10.2462949,504538.562,45.383993,52.17716283
8/10/2025,34.35315937,370576.7634,45.42720746,52.35102846
8/11/2025,51.6924728,950008.4217,45.7049299,52.19404571
8/12/2025,61.97587117,68467.36613,45.30353604,52.03514772
8/13/2025,36.71781839,340000.8529,44.42258021,51.7955733
8/14/2025,7.737658932,680746.4433,44.70732708,51.85761607
8/15/2025,50.76811932,546746.3528,45.33024133,52.15461842
8/16/2025,99.9332085,578257.7563,45.44972129,51.91290585
8/17/2025,89.1212238,848415.2075,44.89517393,51.57571239
8/18/2025,68.02663768,651876.1771,44.78617888,51.22205905
8/19/2025,93.77221184,134455.8272,44.08363255,51.05737122
8/20/2025,19.84353029,904865.6512,42.69807526,51.05676841
8/21/2025,82.11741394,390223.5666,43.49935546,50.99943584
8/22/2025,93.0322026,23163.19502,43.16199939,50.90620589
8/23/2025,3.896491122,780678.1112,42.55885426,50.49853314
8/24/2025,10.60728335,377625.828,44.10339494,50.94445573
8/25/2025,18.57942113,766297.5764,44.50521713,51.15483213
8/26/2025,15.7113445,296674.6311,45.57263004,51.28276706
8/27/2025,57.47490845,464093.5651,47.15688767,51.43159873
8/28/2025,23.61496338,102598.5306,46.86739859,51.41051946
8/29/2025,59.79036861,188933.8632,47.36752126,51.51573151
8/30/2025,74.40608849,35567.94671,47.99291555,51.5719702
8/31/2025,7.927637949,820375.1526,47.87217523,51.51610947
9/1/2025,14.50238893,929180.2192,47.77979146,51.6357276
9/2/2025,22.81025473,309247.3626,49.04546014,51.72871514
9/3/2025,13.90336499,43281.78282,50.1566496,52.08428304
9/4/2025,8.91034359,594023.5241,50.53794515,52.13734821
9/5/2025,20.11869593,496510.2473,51.55614277,52.14728199
9/6/2025,52.22193554,3303.002688,52.30257843,52.41641293
9/7/2025,57.97605384,322967.9603,51.54206426,52.15656033
9/8/2025,62.84250825,29685.14406,51.56086797,51.95954168
9/9/2025,62.3421894,157660.1911,50.71150846,51.93080191
9/10/2025,32.07556848,471625.1617,51.43894004,51.73243818
9/11/2025,30.58493445,63177.8877,51.66689421,51.84951509
9/12/2025,91.19252134,890431.5997,53.03241291,51.73208352
9/13/2025,12.93459499,578625.5107,51.25004449,51.67338745
9/14/2025,63.91757215,404362.3383,52.9328966,52.00570936
9/15/2025,78.52591167,396193.0852,52.76647825,52.02382023
9/16/2025,87.73544276,136042.9258,51.86418256,52.10641347
9/17/2025,53.38177316,784993.153,51.98182286,51.76214064
9/18/2025,56.666639,941303.0123,52.73563562,51.49538606
9/19/2025,48.01924523,339942.7731,51.97750169,51.38971676
9/20/2025,26.2269804,899927.0786,51.97767419,51.23584359
9/21/2025,18.99090815,780775.6003,52.90554788,51.49207465
9/22/2025,29.39020994,116413.9875,52.69102248,51.48153827
9/23/2025,17.41427306,978536.9644,54.09790627,51.6269193
9/24/2025,36.81854704,74966.36415,55.49120568,51.99686378
9/25/2025,52.33142005,822463.9075,55.61869388,52.16027889
9/26/2025,99.25291224,470743.7914,54.73696086,52.37152059
9/27/2025,46.76612999,815459.4355,54.44186318,52.09464665
9/28/2025,12.40701818,62375.687,53.52908508,52.10693783
9/29/2025,48.2392814,891809.2998,55.01708896,52.21336344
9/30/2025,31.62277956,102265.0561,55.67354076,52.00381073
10/1/2025,17.92808002,609156.4229,55.38418059,51.94304497
10/2/2025,50.95516175,715981.537,56.46618211,51.87186177
10/3/2025,38.88337146,536639.6283,55.52099392,51.76976197
10/4/2025,56.74211717,184820.8542,56.64039852,51.86577424
10/5/2025,72.20584067,46053.66574,56.67733801,52.06053542
10/6/2025,83.67147133,34375.11998,56.81176722,52.01125307
10/7/2025,32.89932118,466869.6691,55.77620695,52.06219649
10/8/2025,24.49434738,973176.3527,56.21646794,52.19206873
10/9/2025,59.90754018,437679.9716,57.10527259,52.52021488
10/10/2025,65.24961018,462217.4326,56.56265676,52.70518672
10/11/2025,62.87494622,553906.978,55.50775175,52.61419919
10/12/2025,81.12352529,981578.687,55.52040284,52.35500736
10/13/2025,30.69839268,960439.928,55.52742462,52.19000909
10/14/2025,71.9500669,536162.5232,55.77345878,52.37312123
10/15/2025,94.92422599,127375.9305,55.28006596,52.31092238
10/16/2025,43.00045421,908537.9808,54.47013969,51.99149074
10/17/2025,48.6210971,560537.7355,55.51168541,52.23435291
10/18/2025,91.06008282,659042.5039,56.27955336,52.3914385
10/19/2025,68.36907236,185142.5809,55.36235068,52.31960502
10/20/2025,3.308449492,147883.7836,55.81068953,52.10036241
10/21/2025,77.78582295,933849.8754,57.5294197,52.5070731
10/22/2025,78.3697279,601458.9594,57.76096499,52.43255859
10/23/2025,32.96814251,833650.9886,56.68493539,52.21325014
10/24/2025,59.8202248,63593.79984,57.22870553,52.15698998
10/25/2025,57.44047872,773963.7358,57.74523027,52.2963869
10/26/2025,14.19622724,244721.9831,57.22359631,52.49556916
10/27/2025,58.91623935,263854.5189,57.30365943,52.46928746
10/28/2025,20.37453234,731874.6876,57.14665077,52.34734328
10/29/2025,98.71376859,797726.8569,58.518596,52.29838196
10/30/2025,43.47327686,694133.5064,56.83907934,52.05180778
10/31/2025,98.86086982,689192.0125,57.22312743,51.85418138
11/1/2025,2.074100079,877849.4597,56.90546136,51.85007681
11/2/2025,97.07720052,370498.2424,57.41397803,52.11645557
11/3/2025,55.59665482,990460.9638,56.99570232,51.79607002
11/4/2025,33.41112718,290451.1928,57.21573844,51.91641088
11/5/2025,93.61745769,49098.50266,57.71281333,52.12989344
11/6/2025,91.07241105,294863.6294,56.97365203,52.08207385
11/7/2025,18.75994235,260949.9412,56.8225538,52.02764689
11/8/2025,48.02787047,884728.1626,56.80614957,52.00155989
11/9/2025,72.62066497,615803.6144,56.73854176,51.82660515
11/10/2025,8.264637917,370691.8776,56.39550077,51.67826026
11/11/2025,99.73439939,380761.7111,57.82410066,51.95962658
11/12/2025,87.07924344,78458.23993,57.82201197,51.92498237
11/13/2025,43.19295739,734607.4016,56.34118546,51.93635205
11/14/2025,8.24476881,266969.0966,56.53453811,51.93024018
11/15/2025,84.49802819,432263.1439,58.18167361,52.37053081
11/16/2025,1.127225355,752706.2394,56.57099662,52.29344295
11/17/2025,86.807212,687663.1111,58.11574204,52.43863797
11/18/2025,81.06187135,333301.3447,56.94618495,52.36724228
11/19/2025,17.15477098,826478.8229,56.43958706,52.37907063
11/20/2025,72.02815603,379196.1206,57.79637563,52.67052243
11/21/2025,3.695752108,653903.2233,57.15917223,52.54737044
11/22/2025,94.85360172,635426.6538,59.07707704,52.8720548
11/23/2025,58.58909158,463068.7143,57.24237696,52.74758826
11/24/2025,78.92730117,65225.19854,57.88057443,52.62357443
11/25/2025,31.89345796,74901.7715,56.89383674,52.42209876
11/26/2025,54.91237081,932575.0671,56.82000394,52.51437309
11/27/2025,68.93457945,216344.3086,57.62697514,52.39921849
11/28/2025,32.77674912,196896.0615,56.54010987,52.11711125
11/29/2025,12.50435931,460715.6337,56.65204848,52.22254434
11/30/2025,63.50750094,698913.1223,57.55579394,52.25661194
12/1/2025,81.47461408,345302.5935,56.47128861,52.00186416
12/2/2025,43.00010099,172860.5756,56.1199124,52.0481144
12/3/2025,47.2804256,117509.6079,55.32881817,52.07097843
12/4/2025,54.4279127,408329.9965,56.06134858,51.83612303
12/5/2025,95.07774008,51623.22685,55.03355172,51.9021658
12/6/2025,87.01449448,92820.45905,54.09400213,51.77551287
12/7/2025,45.19994898,965938.2552,52.59971848,51.6489936
12/8/2025,90.7860149,13855.70836,52.375593,51.53396146
12/9/2025,89.24495779,226624.814,50.62831783,51.56764106
12/10/2025,89.36308762,669384.4048,49.78171714,51.49057176
12/11/2025,24.56824791,200583.0316,49.53366447,51.18899284
12/12/2025,60.15664951,512490.5737,49.67406809,51.16216394
12/13/2025,85.64646165,476856.6446,50.39093848,51.08812761
12/14/2025,31.35878108,459234.9907,48.74621581,50.77558461
12/15/2025,18.19938298,511679.648,49.20133779,50.70462769
12/16/2025,51.06580636,753502.6413,50.82620903,50.86265476
12/17/2025,88.97179385,175196.0857,51.43451804,50.72602595
12/18/2025,14.73793587,744883.8509,50.95422129,50.55756817
12/19/2025,62.67568133,672489.9047,52.41924737,50.67407646
12/20/2025,82.97756621,623291.1481,52.65774639,50.56316552
12/21/2025,27.49993355,302368.7235,51.15976372,50.38229491
12/22/2025,76.16341514,72877.35298,51.83116048,50.65211946
12/23/2025,66.5984606,122268.8237,50.87213973,50.56727245
12/24/2025,58.2648716,422826.4787,50.94124175,50.46339603
12/25/2025,56.65939295,361402.3665,50.25525672,50.30439704
12/26/2025,83.5174992,270313.3012,50.85223695,50.48128661
12/27/2025,17.93973086,971827.1883,50.95407783,50.24373678
12/28/2025,44.64747998,592493.5456,51.99411436,50.42953072
12/29/2025,55.46861551,131363.507,52.7909137,50.32747162
12/30/2025,79.69463238,7497.156447,52.09222482,50.26885847
12/31/2025,99.62996489,795154.5178,51.8258694,49.92456953
1/1/2026,13.0379183,805519.7079,50.21686075,49.50228036
1/2/2026,52.86058952,654167.1383,51.6959771,49.77638164
1/3/2026,90.60154383,385216.1078,51.09924245,49.84083459
1/4/2026,3.964178745,234381.2673,51.12007758,49.55424618
1/5/2026,78.36449635,515579.3034,52.42185891,49.63838883
1/6/2026,28.32935752,405937.9533,51.67983121,49.32489777
1/7/2026,55.73197715,857747.4686,52.01363247,49.37177695
1/8/2026,84.9941991,366290.0383,50.9581251,49.13285365
1/9/2026,40.16798612,645217.7255,49.65649861,49.19134493
1/10/2026,99.59099259,22395.37062,49.13435866,49.12287992
1/11/2026,3.118597833,446397.1643,48.12506626,48.95914103
1/12/2026,90.49896514,142414.2906,49.40545686,49.27404
1/13/2026,29.5904168,795410.5145,47.64398969,48.84482559
1/14/2026,28.20181787,368022.5685,47.70207167,49.09953302
1/15/2026,95.26093084,357344.9797,47.50584641,49.01550448
1/16/2026,14.59131589,242377.136,46.30240925,48.93959173
1/17/2026,38.37367951,489542.751,47.88361591,48.87113418
1/18/2026,57.69163217,458411.6943,47.28368264,49.08690087
1/19/2026,9.282234834,684468.4157,47.39927847,48.83284712
1/20/2026,63.90580331,652431.4132,47.44358685,49.07321796
1/21/2026,3.445389355,177534.7447,48.02709096,49.1908243
1/22/2026,83.90694625,183357.9251,49.01183445,49.19189012
1/23/2026,3.038069721,383249.7524,48.21702367,49.11703903
1/24/2026,48.10026074,129620.2028,49.06581585,49.5892935
1/25/2026,12.30031167,854917.6539,49.16899172,49.59562235
1/26/2026,33.99367502,624251.2071,49.81613293,49.60414366
1/27/2026,3.422256378,901311.6161,50.55702159,49.6619522
1/28/2026,46.91492366,179316.4524,51.75325529,49.87563203
1/29/2026,76.96045411,247369.563,51.45198209,49.94628581
1/30/2026,31.58842873,601989.1901,50.57477098,49.84413564
1/31/2026,96.00016887,888174.773,51.82147909,49.92105577
2/1/2026,3.410328288,137579.8213,50.39180368,49.58838832
2/2/2026,54.11488004,201424.7605,50.54153911,49.86612184
2/3/2026,99.44294488,357533.6591,50.93813918,49.66692213
2/4/2026,81.4812568,407151.5523,48.95430858,49.20024783
2/5/2026,64.95695638,30139.89903,47.69612992,48.8255348
2/6/2026,87.98924016,286685.8945,47.53888189,48.60224019
2/7/2026,74.60063191,927572.2694,46.23248595,48.16436677
2/8/2026,8.078433112,505569.8958,45.85029234,47.85865327
2/9/2026,61.0697713,976987.8294,45.8306961,48.17169642
2/10/2026,28.2123775,128667.6082,46.1983668,47.9855677
2/11/2026,70.05356171,171322.5356,47.22209879,48.19692811
2/12/2026,23.96561998,547763.559,47.17182249,47.91607834
2/13/2026,86.50840452,477275.0662,48.59340125,48.14510346
2/14/2026,88.60954324,270894.6059,47.24085071,48.00106853
2/15/2026,69.94155771,851731.1252,45.46927699,47.67548111
2/16/2026,84.48744679,984149.5709,44.78110141,47.4759686
2/17/2026,20.5341717,139571.2465,43.4362447,47.23753797
2/18/2026,66.37686114,633877.4564,44.57502512,47.60393162
2/19/2026,19.1795326,783530.9821,43.58516053,47.53912336
2/20/2026,86.99373537,465298.5632,44.37089821,47.62966729
2/21/2026,23.02385745,553821.582,44.45908689,47.37177822
2/22/2026,91.6432999,988323.6783,45.3886411,47.67380901
2/23/2026,69.05324528,798500.292,45.44737034,47.60672892
2/24/2026,41.26311156,694934.5948,44.94386791,47.69388521
2/25/2026,45.01942038,260970.9286,45.10309297,47.77315869
2/26/2026,2.956608923,584482.3519,44.87654739,47.70146247
2/27/2026,19.9128746,317881.2942,44.94399001,48.13103195
2/28/2026,14.06098841,319018.1789,44.93512504,48.16374722
3/1/2026,49.12637283,765457.074,44.7277341,48.16716834
3/2/2026,67.13812743,710714.6582,44.35591067,48.39560177
3/3/2026,2.425606818,594328.3922,44.17486462,48.14503466
3/4/2026,32.49451587,116671.6797,46.04023957,48.37070799
3/5/2026,18.39055471,755746.1187,46.63733665,48.60510548
3/6/2026,35.08907285,220023.9659,48.14672868,49.01282087
3/7/2026,93.65164887,37979.55371,48.62242257,49.09943042
